VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,1/1/2021 0:30,1/1/2021 0:36,1,2.1,1,N,142,43,2,8,3,0.5,0,0,0.3,11.8,2.5
1,1/1/2021 0:51,1/1/2021 0:52,1,0.2,1,N,238,151,2,3,0.5,0.5,0,0,0.3,4.3,0
1,1/1/2021 0:43,1/1/2021 1:11,1,14.7,1,N,132,165,1,42,0.5,0.5,8.65,0,0.3,51.95,0
1,1/1/2021 0:15,1/1/2021 0:31,0,10.6,1,N,138,132,1,29,0.5,0.5,6.05,0,0.3,36.35,0
2,1/1/2021 0:31,1/1/2021 0:48,1,4.94,1,N,68,33,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,1/1/2021 0:16,1/1/2021 0:24,1,1.6,1,N,224,68,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,1/1/2021 0:00,1/1/2021 0:17,1,4.1,1,N,95,157,2,16,0.5,0.5,0,0,0.3,17.3,0
1,1/1/2021 0:12,1/1/2021 0:30,1,5.7,1,N,90,40,2,18,3,0.5,0,0,0.3,21.8,2.5
1,1/1/2021 0:39,1/1/2021 1:00,1,9.1,1,N,97,129,4,27.5,0.5,0.5,0,0,0.3,28.8,0
1,1/1/2021 0:26,1/1/2021 0:39,2,2.7,1,N,263,142,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,1/1/2021 0:15,1/1/2021 0:38,3,6.11,1,N,164,255,1,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,1/1/2021 0:46,1/1/2021 0:53,2,1.21,1,N,255,80,1,7,0.5,0.5,2.49,0,0.3,10.79,0
1,1/1/2021 0:10,1/1/2021 0:32,2,7.4,1,N,138,166,2,24.5,2.5,0.5,0,6.12,0.3,33.92,0
2,1/1/2021 0:31,1/1/2021 0:38,5,1.7,1,N,142,50,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 0:42,1/1/2021 0:44,5,0.81,1,N,50,142,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 0:17,1/1/2021 0:21,1,1.01,1,N,236,237,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,1/1/2021 0:33,1/1/2021 0:38,1,0.73,1,N,142,239,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,1/1/2021 0:47,1/1/2021 0:52,1,1.17,1,N,238,166,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 0:04,1/1/2021 0:07,1,0.78,1,N,239,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 0:18,1/1/2021 0:27,2,1.66,1,N,151,142,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 0:43,1/1/2021 0:48,3,0.93,1,N,239,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:56,1/1/2021 1:02,2,1.16,1,N,238,142,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
1,1/1/2021 0:16,1/1/2021 0:25,0,2.2,1,N,249,137,3,9,3,0.5,0,0,0.3,12.8,2.5
1,1/1/2021 0:37,1/1/2021 1:01,0,3.6,1,N,107,163,1,17,3,0.5,10,0,0.3,30.8,2.5
1,1/1/2021 0:37,1/1/2021 1:04,2,19.1,1,N,132,3,2,52,0.5,0.5,0,6.12,0.3,59.42,0
1,1/1/2021 0:54,1/1/2021 1:16,1,5.4,1,N,48,226,2,20,3,0.5,0,0,0.3,23.8,2.5
2,1/1/2021 0:34,1/1/2021 0:47,4,3.15,1,N,238,162,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,1/1/2021 0:06,1/1/2021 0:23,1,4.65,1,N,4,43,1,17,0.5,0.5,2,0,0.3,22.8,2.5
2,1/1/2021 0:35,1/1/2021 0:57,1,4.07,1,N,48,41,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,1/1/2021 0:24,1/1/2021 0:46,1,14.3,1,N,132,226,2,39,0.5,0.5,0,0,0.3,40.3,0
2,1/1/2021 0:13,1/1/2021 0:28,1,3.96,1,N,229,151,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,1/1/2021 0:36,1/1/2021 0:38,1,0.76,1,N,238,166,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,1/1/2021 0:43,1/1/2021 0:47,2,0.64,1,N,151,238,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,1/1/2021 0:06,1/1/2021 0:18,4,3,1,N,138,82,2,12,0.5,0.5,0,0,0.3,13.3,0
2,1/1/2021 0:19,1/1/2021 0:43,3,10.74,1,N,264,231,1,32.5,0.5,0.5,4,0,0.3,40.3,2.5
2,1/1/2021 0:20,1/1/2021 0:32,1,2.62,1,N,263,142,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,1/1/2021 0:55,1/1/2021 1:23,1,13.67,1,N,48,32,2,38,0.5,0.5,0,0,0.3,41.8,2.5
1,1/1/2021 0:25,1/1/2021 0:45,1,6.1,1,N,151,90,2,21,3,0.5,0,0,0.3,24.8,2.5
1,1/1/2021 0:03,1/1/2021 0:03,1,0,1,N,169,169,3,0,0,0,0,0,0,0,0
1,1/1/2021 0:52,1/1/2021 1:04,1,0,1,N,238,42,1,17.2,0,0.5,0,0,0.3,18,0
1,1/1/2021 0:08,1/1/2021 0:15,1,2,1,N,137,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,1/1/2021 0:30,1/1/2021 0:34,2,1,1,N,114,234,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:03,1/1/2021 0:14,1,1.98,1,N,100,229,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 0:16,1/1/2021 0:21,1,1.27,1,N,229,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 0:47,1/1/2021 0:52,1,1.66,1,N,48,239,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 0:57,1/1/2021 1:01,1,0.89,1,N,142,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:03,1/1/2021 0:15,1,4.85,1,N,137,256,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,1/1/2021 0:54,1/1/2021 0:59,1,1.16,1,N,140,262,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,1/1/2021 0:37,1/1/2021 0:42,1,1.4,1,N,264,238,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,1/1/2021 0:28,1/1/2021 0:36,5,2.01,1,N,170,114,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,1/1/2021 0:54,1/1/2021 1:05,2,3.45,1,N,186,87,1,12,0.5,0.5,10.08,0,0.3,25.88,2.5
2,1/1/2021 0:50,1/1/2021 1:11,1,3.79,1,N,209,256,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,1/1/2021 0:22,1/1/2021 0:43,1,17.2,2,N,132,107,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,1/1/2021 0:52,1/1/2021 1:01,1,3.1,1,N,232,112,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,1/1/2021 0:08,1/1/2021 0:17,3,2.85,1,N,164,141,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,1/1/2021 0:22,1/1/2021 0:28,3,1.68,1,N,141,236,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,1/1/2021 0:33,1/1/2021 0:36,3,0.77,1,N,263,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 0:39,1/1/2021 0:41,2,0.52,1,N,141,236,1,4,0.5,0.5,1.5,0,0.3,9.3,2.5
2,1/1/2021 0:45,1/1/2021 0:46,3,0.4,1,N,141,140,1,3.5,0.5,0.5,0.5,0,0.3,7.8,2.5
2,1/1/2021 0:55,1/1/2021 0:58,2,1.05,1,N,263,75,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,1/1/2021 0:44,1/1/2021 1:07,2,5.85,1,N,249,238,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,1/1/2021 0:34,1/1/2021 0:44,1,0.27,1,N,229,229,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,1/1/2021 0:46,1/1/2021 0:59,1,3.7,1,N,249,229,1,13.5,3,0.5,10,0,0.3,27.3,2.5
1,1/1/2021 0:06,1/1/2021 0:20,2,3.7,1,Y,164,87,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,1/1/2021 0:36,1/1/2021 1:01,3,16.54,2,N,132,229,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,1/1/2021 0:04,1/1/2021 0:15,1,2.19,1,N,113,87,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 0:23,1/1/2021 0:40,1,4.09,1,N,261,48,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,1/1/2021 0:30,1/1/2021 0:41,1,3.26,1,N,125,48,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 0:46,1/1/2021 0:51,1,1.11,1,N,48,143,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,1/1/2021 0:47,1/1/2021 0:56,1,2.87,1,N,186,231,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,1/1/2021 0:33,1/1/2021 0:46,2,4,1,N,246,24,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,1/1/2021 0:29,1/1/2021 0:37,1,1.3,1,Y,158,211,2,7,3,0.5,0,0,0.3,10.8,2.5
1,1/1/2021 0:52,1/1/2021 1:02,3,2.3,1,Y,170,249,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,1/1/2021 0:43,1/1/2021 0:47,1,0.8,1,N,237,236,1,5,3,0.5,0.75,0,0.3,9.55,2.5
2,1/1/2021 0:20,1/1/2021 0:35,1,7,1,N,141,248,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,1/1/2021 0:52,1/1/2021 0:54,1,0.51,1,N,75,263,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,1/1/2021 0:56,1/1/2021 1:00,1,1.17,1,N,263,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,1/1/2021 0:30,1/1/2021 0:38,1,3,1,Y,162,75,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,1/1/2021 0:45,1/1/2021 0:51,2,2,1,Y,263,233,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,1/1/2021 0:34,1/1/2021 0:37,2,1.1,1,N,141,263,1,5,3,0.5,2.5,0,0.3,11.3,2.5
1,1/1/2021 0:39,1/1/2021 0:41,1,0.6,1,N,263,141,1,4,3,0.5,2,0,0.3,9.8,2.5
1,1/1/2021 0:47,1/1/2021 0:56,3,2.5,1,N,262,142,1,10,3,0.5,2,0,0.3,15.8,2.5
2,1/1/2021 0:22,1/1/2021 0:30,1,3.58,1,N,137,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,1/1/2021 0:38,1/1/2021 0:44,1,1.24,1,N,140,229,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,1/1/2021 0:50,1/1/2021 1:06,1,4.78,1,N,140,113,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,1/1/2021 0:27,1/1/2021 0:35,1,1.69,1,N,140,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 0:37,1/1/2021 0:42,1,1.33,1,N,239,151,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 0:06,1/1/2021 0:23,1,8.06,1,N,75,264,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,1/1/2021 0:30,1/1/2021 0:38,2,2.6,1,N,90,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 0:46,1/1/2021 0:51,1,1.4,1,N,48,142,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,1/1/2021 0:11,1/1/2021 0:17,1,2.44,1,N,137,232,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 0:27,1/1/2021 0:37,1,1.58,1,N,79,45,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,1/1/2021 0:49,1/1/2021 0:59,1,3.98,1,N,224,75,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,1/1/2021 0:52,1/1/2021 0:56,1,1.06,1,N,236,75,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,1/1/2021 0:23,1/1/2021 0:34,2,1.91,1,N,140,142,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 0:12,1/1/2021 0:26,1,4.13,1,N,161,226,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,1/1/2021 0:23,1/1/2021 0:35,2,4.12,1,N,162,74,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 0:46,1/1/2021 0:54,2,2.22,1,N,144,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 0:28,1/1/2021 0:51,1,7.11,1,N,264,264,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,1/1/2021 0:42,1/1/2021 0:54,3,1.61,1,N,229,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 0:32,1/1/2021 0:38,1,1.89,1,N,75,151,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,1/1/2021 0:42,1/1/2021 0:48,1,1.62,1,N,238,236,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,1/1/2021 0:06,1/1/2021 0:13,1,3.7,1,N,132,219,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,1/1/2021 0:47,1/1/2021 1:11,1,6.56,1,N,79,41,1,21.5,0.5,0.5,4,0,0.3,29.3,2.5
2,1/1/2021 0:17,1/1/2021 0:21,1,0.58,1,N,238,239,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:25,1/1/2021 0:31,1,1.37,1,N,142,238,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 0:58,1/1/2021 1:08,1,2.65,1,N,137,43,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,1/1/2021 0:27,1/1/2021 0:32,0,1.2,1,N,137,229,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,1/1/2021 0:14,1/1/2021 0:23,1,0.8,1,N,234,234,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,1/1/2021 0:49,1/1/2021 0:50,1,0.2,1,N,68,246,1,3,3,0.5,1,0,0.3,7.8,2.5
2,1/1/2021 0:31,1/1/2021 0:35,1,1.24,1,N,236,140,1,6,0.5,0.5,3,0,0.3,12.8,2.5
